equivalent variables
"[2141, 19638, 32194, 34682]"
"[2142, 6960, 6961, 6962]"
"[2143, 17541, 18894, 28934]"
"[2146, 4053, 17213, 33072]"
"[2147, 4054, 17214, 30158]"
"[2148, 4055, 11018, 11019]"
"[2152, 19895, 22787, 30631]"
"[2153, 19746, 19747, 19748]"
"[2154, 2509, 2510, 2511]"
"[2155, 11762, 15927, 27499]"
"[2156, 20746, 29853, 35560]"
"[2157, 20945, 34116, 34117]"
"[2158, 3241, 6081, 27269]"
"[2161, 13290, 20635, 35243]"
"[2163, 10882, 13291, 19434]"
"[2164, 8714, 28702, 31429]"
"[2165, 20086, 24129, 27833]"
"[2166, 25884, 27406, 27407]"
"[2167, 2168, 2169, 2170]"
"[2171, 3838, 3839, 3840]"
"[2172, 6370, 33650, 35461]"
"[2173, 6371, 20851, 33651]"
"[2174, 2175, 2176, 2177]"
"[2178, 15121, 26303, 30862]"
"[2179, 30851, 31130, 36408]"
"[2180, 29516, 29517, 29518]"
"[2181, 9618, 28896, 35866]"
"[2182, 9619, 22327, 22328]"
"[2183, 2302, 2303, 2304]"
"[2184, 2185, 2186, 2187]"
"[2188, 4515, 25169, 34736]"
"[2189, 4072, 4073, 4074]"
"[2190, 4516, 4689, 29487]"
"[2191, 2192, 2193, 2194]"
"[2195, 22794, 23682, 29394]"
"[2196, 7411, 7412, 7413]"
"[2197, 17522, 24879, 36024]"
"[2198, 12620, 17523, 24880]"
"[2199, 7190, 7847, 9457]"
"[2200, 7848, 11135, 34821]"
"[2201, 7849, 11136, 35432]"
"[2202, 4710, 30216, 31474]"
"[2203, 23573, 30217, 33640]"
"[2204, 27444, 33641, 35778]"
"[2208, 2209, 2210, 2211]"
"[2212, 2213, 2214, 2215]"
"[2216, 6306, 31232, 36227]"
"[2217, 13502, 13503, 13504]"
"[2218, 14273, 26607, 35863]"
"[2219, 28565, 30465, 33984]"
"[2220, 12525, 12948, 26626]"
"[2221, 29701, 30466, 33985]"
"[2222, 19499, 27796, 31609]"
"[2223, 19500, 27217, 36488]"
"[2224, 18343, 19501, 24966]"
"[2228, 2229, 2230, 2231]"
"[2232, 2233, 2234, 2235]"
"[2236, 11715, 23851, 23852]"
"[2237, 21678, 26190, 34445]"
"[2241, 2242, 2243, 2244]"
"[2245, 15016, 15017, 15018]"
"[2246, 16815, 33361, 33866]"
"[2247, 16816, 33867, 36503]"
"[2248, 2249, 2250, 2251]"
"[2252, 16960, 21726, 27778]"
"[2253, 9386, 32836, 36819]"
"[2254, 12898, 24582, 35808]"
"[2255, 12899, 13197, 24583]"
"[2256, 10939, 24584, 27478]"
"[2257, 3409, 14692, 36798]"
"[2258, 3410, 14693, 24769]"
"[2259, 3411, 14694, 22074]"
"[2260, 27852, 31062, 31063]"
"[2261, 27853, 34320, 35907]"
"[2262, 8532, 8533, 8534]"
"[2263, 5231, 16692, 19660]"
"[2264, 9673, 10677, 32702]"
"[2265, 2333, 2334, 2335]"
"[2266, 26069, 26070, 26071]"
"[2267, 3900, 9571, 9572]"
"[2268, 10862, 33780, 36533]"
"[2269, 14915, 26462, 26463]"
"[2270, 14916, 22217, 22218]"
"[2271, 14917, 28483, 30886]"
"[2272, 2273, 2274, 2275]"
"[2276, 2277, 2278, 2279]"
"[2280, 23312, 28497, 35729]"
"[2281, 11286, 14154, 14155]"
"[2282, 23313, 28498, 35932]"
"[2283, 2284, 2285, 2286]"
"[2287, 2288, 2289, 2290]"
"[2291, 10923, 22274, 34752]"
"[2292, 22275, 26669, 30415]"
"[2293, 30699, 31550, 36625]"
"[2294, 13303, 23557, 23558]"
"[2295, 26518, 31551, 32647]"
"[2296, 4361, 17688, 17689]"
"[2297, 4362, 11634, 27006]"
"[2298, 2299, 2300, 2301]"
"[2305, 12395, 15559, 28138]"
"[2306, 12396, 19531, 33774]"
"[2307, 12397, 19532, 36070]"
"[2308, 4185, 18581, 18582]"
"[2309, 4186, 22608, 22956]"
"[2310, 4187, 7279, 7280]"
"[2311, 19200, 19201, 19202]"
"[2312, 24375, 25345, 32747]"
"[2313, 15954, 15955, 15956]"
"[2314, 22848, 24042, 34945]"
"[2315, 28731, 33156, 34850]"
"[2316, 8462, 8463, 8464]"
"[2318, 18818, 29302, 35419]"
"[2319, 21186, 29303, 32252]"
"[2320, 3389, 5166, 33947]"
"[2321, 26490, 27491, 27492]"
"[2322, 12579, 12580, 12581]"
"[2323, 2324, 2325, 2326]"
"[2327, 7400, 7812, 26313]"
"[2328, 7813, 10332, 23914]"
"[2329, 7814, 10333, 14870]"
"[2330, 3669, 12443, 16834]"
"[2331, 3670, 18660, 19020]"
"[2332, 3671, 3679, 6522]"
"[2336, 22473, 28950, 32403]"
"[2337, 3757, 3758, 3759]"
"[2338, 11699, 32083, 32084]"
"[2339, 13785, 14529, 19029]"
"[2340, 10476, 16144, 19030]"
"[2341, 13786, 16145, 19031]"
"[2343, 12793, 23775, 23776]"
"[2344, 8970, 17129, 27290]"
"[2345, 2994, 2995, 2996]"
"[2346, 26525, 27767, 34437]"
"[2347, 13528, 24054, 25128]"
"[2348, 7300, 26526, 35216]"
"[2349, 26798, 27371, 34972]"
"[2350, 17303, 17304, 17305]"
"[2351, 3821, 10212, 26847]"
"[2352, 3822, 12923, 18543]"
"[2353, 3823, 27722, 31421]"
"[2354, 2355, 2356, 2357]"
"[2358, 20628, 29261, 29262]"
"[2359, 12891, 26861, 26862]"
"[2360, 23361, 28421, 30686]"
"[2361, 23362, 30593, 35547]"
"[2363, 2364, 2365, 2366]"
"[2367, 6979, 6980, 6981]"
"[2368, 2405, 25085, 32739]"
"[2369, 6294, 13052, 13053]"
"[2370, 18250, 33528, 34190]"
"[2371, 7176, 18251, 25739]"
"[2373, 2374, 2375, 2376]"
"[2377, 7247, 28925, 33080]"
"[2378, 4366, 4367, 4368]"
"[2379, 7248, 28926, 29601]"
"[2380, 17235, 28449, 30595]"
"[2381, 9515, 33737, 35301]"
"[2382, 16817, 33470, 33738]"
"[2383, 3719, 12393, 15176]"
"[2384, 3720, 12394, 30747]"
"[2385, 3721, 11812, 24710]"
"[2386, 2387, 2388, 2389]"
"[2390, 24640, 24641, 24642]"
"[2391, 15939, 24100, 35095]"
"[2392, 6873, 6874, 6875]"
"[2393, 2394, 2395, 2396]"
"[2397, 2398, 2399, 2400]"
"[2401, 8399, 27887, 34754]"
"[2402, 15841, 25921, 27888]"
"[2403, 9188, 9189, 9190]"
"[2404, 14115, 14116, 14117]"
"[2406, 5975, 20991, 20992]"
"[2407, 7723, 22156, 23755]"
"[2408, 31626, 35965, 36225]"
"[2409, 15712, 15713, 15714]"
"[2410, 2411, 2412, 2413]"
"[2414, 9001, 31958, 35435]"
"[2415, 20269, 31959, 36745]"
"[2416, 10088, 15891, 36523]"
"[2417, 2418, 2419, 2420]"
"[2421, 26029, 30423, 35111]"
"[2422, 10629, 10728, 22767]"
"[2423, 18781, 27535, 28106]"
"[2424, 5438, 32575, 36651]"
"[2425, 2794, 32576, 33885]"
"[2426, 17009, 19494, 19495]"
"[2427, 15338, 15467, 18588]"
"[2428, 15280, 15468, 30573]"
"[2429, 5868, 15339, 33762]"
"[2433, 4460, 32211, 32212]"
"[2434, 4461, 16800, 33841]"
"[2435, 4462, 31874, 32449]"
"[2436, 10261, 20140, 25363]"
"[2437, 17156, 20141, 36421]"
"[2438, 7944, 7945, 7946]"
"[2439, 18470, 32214, 36422]"
"[2440, 13808, 32215, 35460]"
"[2444, 18291, 21929, 29611]"
"[2445, 21930, 29329, 29612]"
"[2446, 21931, 29613, 36276]"
"[2447, 20832, 34158, 34345]"
"[2448, 14649, 23703, 23704]"
"[2449, 18012, 18013, 18014]"
"[2450, 2451, 2452, 2453]"
"[2457, 28450, 29041, 33328]"
"[2458, 31996, 32263, 32264]"
"[2459, 33329, 34097, 35847]"
"[2460, 11784, 25283, 25284]"
"[2461, 11451, 22755, 26410]"
"[2462, 9793, 17063, 17064]"
"[2463, 2464, 2465, 2466]"
"[2467, 2468, 2469, 2470]"
"[2471, 19274, 27528, 28889]"
"[2472, 15123, 15124, 15125]"
"[2473, 20988, 20989, 20990]"
"[2474, 16194, 20353, 26068]"
"[2475, 5428, 16195, 20354]"
"[2476, 16196, 18058, 20355]"
"[2477, 13558, 22821, 33860]"
"[2479, 14494, 22822, 26026]"
"[2480, 7036, 24610, 24611]"
"[2481, 16011, 19194, 19195]"
"[2482, 8168, 8229, 26066]"
"[2483, 8230, 33574, 33575]"
"[2484, 7586, 7587, 7588]"
"[2485, 2486, 2487, 2488]"
"[2489, 11797, 15677, 15678]"
"[2490, 11798, 26683, 31675]"
"[2491, 11799, 26684, 36622]"
"[2492, 2493, 2494, 2495]"
"[2496, 2497, 2498, 2499]"
"[2500, 2501, 2502, 2503]"
"[2504, 21305, 25271, 26872]"
"[2505, 4303, 4304, 4305]"
"[2506, 23601, 24693, 36142]"
"[2507, 14953, 23602, 30474]"
"[2508, 23603, 34179, 35711]"
"[2512, 23823, 24616, 27427]"
"[2513, 7597, 20669, 20670]"
"[2514, 15572, 15573, 15574]"
"[2515, 21061, 23481, 25364]"
"[2516, 15724, 23547, 23548]"
"[2517, 18634, 27105, 27106]"
"[2518, 9890, 16072, 21458]"
"[2519, 21459, 21867, 25908]"
"[2520, 21460, 21868, 36652]"
"[2521, 2973, 35248, 36113]"
"[2522, 2974, 24604, 24605]"
"[2523, 2975, 23566, 36046]"
"[2524, 8241, 11867, 11868]"
"[2525, 12699, 14633, 33530]"
"[2526, 12700, 14634, 30362]"
"[2527, 4352, 10256, 13059]"
"[2528, 8364, 8365, 8366]"
"[2529, 28054, 31838, 31839]"
"[2530, 8428, 8429, 8430]"
"[2531, 22148, 22308, 28179]"
"[2532, 11783, 23289, 30680]"
"[2533, 23290, 23686, 30393]"
"[2537, 15959, 24819, 31460]"
"[2538, 5268, 7025, 33642]"
"[2539, 15960, 19896, 25901]"
"[2540, 26003, 32002, 36114]"
"[2541, 22789, 26004, 36332]"
"[2542, 26005, 32421, 34496]"
"[2543, 3134, 10936, 31760]"
"[2544, 3135, 9398, 27527]"
"[2545, 3136, 10937, 18432]"
"[2546, 3039, 13506, 36161]"
"[2547, 8231, 17026, 17027]"
"[2548, 13507, 20179, 20180]"
"[2549, 2550, 2551, 2552]"
"[2553, 5653, 23056, 23879]"
"[2554, 8041, 22324, 22325]"
"[2555, 23057, 23880, 30084]"
"[2556, 18263, 19960, 19961]"
"[2557, 14031, 14032, 14033]"
"[2558, 18264, 26670, 32643]"
"[2559, 2560, 2561, 2562]"
"[2563, 7743, 20505, 36596]"
"[2564, 20506, 28198, 35233]"
"[2565, 15869, 20507, 29754]"
"[2566, 2567, 2568, 2569]"
"[2570, 12631, 12825, 28293]"
"[2571, 12632, 12826, 33540]"
"[2572, 12633, 12827, 13115]"
"[2573, 15299, 22167, 28259]"
"[2574, 11711, 11803, 12419]"
"[2577, 11095, 21827, 23296]"
"[2581, 2582, 2583, 2584]"
"[2585, 22195, 22196, 22197]"
"[2586, 23299, 23300, 23301]"
"[2587, 32668, 33523, 35538]"
"[2588, 4668, 4669, 4670]"
"[2589, 18866, 25232, 25768]"
"[2590, 25976, 26465, 33438]"
"[2594, 2595, 2596, 2597]"
"[2598, 11576, 13941, 32227]"
"[2599, 13942, 18870, 35588]"
"[2600, 13943, 34634, 36592]"
"[2601, 6094, 17495, 24108]"
"[2602, 6095, 17496, 29945]"
"[2603, 3482, 6096, 29946]"
"[2604, 2605, 2606, 2607]"
"[2608, 22240, 26228, 35756]"
"[2609, 8480, 29282, 34472]"
"[2610, 26229, 29421, 34841]"
"[2611, 2612, 2613, 2614]"
"[2615, 11008, 24184, 24185]"
"[2616, 18497, 19400, 31386]"
"[2617, 20138, 31097, 33477]"
"[2618, 2619, 2620, 2621]"
"[2625, 16503, 25105, 29555]"
"[2626, 11392, 34069, 36610]"
"[2627, 25106, 29431, 29432]"
"[2628, 22578, 33118, 34250]"
"[2629, 30412, 33119, 33267]"
"[2630, 14769, 22438, 24392]"
"[2631, 2632, 2633, 2634]"
"[2635, 20997, 21378, 32584]"
"[2636, 13082, 28746, 32674]"
"[2637, 9272, 13100, 27210]"
"[2638, 13101, 29093, 34383]"
"[2639, 13102, 33207, 35291]"
"[2640, 2641, 2642, 2643]"
"[2645, 15020, 19968, 29899]"
"[2646, 7802, 15021, 26365]"
"[2647, 27536, 28414, 29187]"
"[2648, 22757, 28999, 29997]"
"[2649, 27537, 28108, 28109]"
"[2650, 6073, 6330, 19843]"
"[2651, 3616, 29304, 30164]"
"[2652, 6074, 14878, 18721]"
"[2653, 12301, 24420, 24421]"
"[2654, 25420, 34231, 36010]"
"[2655, 3939, 23786, 30353]"
"[2656, 8252, 32250, 33657]"
"[2657, 17680, 28352, 29404]"
"[2658, 3674, 25683, 25684]"
"[2659, 15328, 20913, 29211]"
"[2660, 14339, 15329, 20914]"
"[2661, 15330, 20915, 23344]"
"[2662, 15301, 22178, 35990]"
"[2663, 3615, 15302, 24312]"
"[2664, 15303, 20833, 33473]"
"[2665, 15027, 21223, 33017]"
"[2666, 13598, 33725, 36492]"
"[2667, 21224, 26966, 26967]"
"[2668, 2669, 2670, 2671]"
"[2673, 8167, 11950, 33273]"
"[2674, 23808, 29845, 32569]"
"[2675, 18949, 18950, 18951]"
"[2676, 24593, 24594, 24595]"
"[2677, 29285, 32509, 32557]"
"[2678, 18096, 20793, 22940]"
"[2679, 14790, 20794, 33755]"
"[2680, 20795, 28937, 33756]"
"[2681, 6974, 31495, 33179]"
"[2682, 33903, 34007, 34008]"
"[2683, 6991, 27477, 34287]"
"[2684, 4840, 10026, 18368]"
"[2685, 10027, 15496, 16837]"
"[2686, 10028, 15497, 27838]"
"[2687, 21568, 21569, 21570]"
"[2688, 23213, 25618, 29994]"
"[2689, 18665, 18666, 18667]"
"[2690, 13458, 15715, 15716]"
"[2691, 5467, 13459, 36075]"
"[2692, 13460, 23155, 36076]"
"[2693, 13178, 17296, 31973]"
"[2694, 9468, 19791, 24505]"
"[2698, 20474, 20475, 20476]"
"[2699, 33135, 33136, 33137]"
"[2701, 4969, 9380, 21614]"
"[2702, 9381, 18352, 30542]"
"[2703, 9382, 18353, 30340]"
"[2708, 6592, 17066, 29673]"
"[2709, 3567, 35150, 36516]"
"[2710, 19937, 25761, 29573]"
"[2711, 10935, 14201, 24477]"
"[2712, 8582, 11894, 11895]"
"[2713, 31989, 31990, 31991]"
"[2714, 4937, 28266, 28267]"
"[2715, 7121, 16376, 25697]"
"[2716, 18857, 18917, 18918]"
"[2717, 18260, 18261, 18262]"
"[2718, 15131, 31001, 33218]"
"[2719, 11068, 33461, 33809]"
"[2720, 5387, 5388, 5389]"
"[2722, 2723, 2724, 2725]"
"[2727, 8739, 10737, 10738]"
"[2728, 17745, 26834, 26988]"
"[2729, 7382, 11721, 16769]"
"[2730, 7505, 19712, 27693]"
"[2731, 14388, 19713, 33840]"
"[2732, 4529, 5536, 21328]"
"[2733, 4530, 5537, 34103]"
"[2734, 4531, 5538, 20410]"
"[2736, 6378, 31949, 35595]"
"[2737, 8374, 30337, 31754]"
"[2741, 15187, 20624, 26389]"
"[2743, 6876, 26390, 29331]"
"[2744, 10966, 13896, 15534]"
"[2745, 15892, 34578, 36566]"
"[2746, 2779, 13474, 23535]"
"[2747, 2780, 2985, 2986]"
"[2748, 2781, 3422, 13475]"
"[2749, 13189, 31835, 32906]"
"[2750, 7528, 23667, 26563]"
"[2751, 11158, 13190, 19056]"
"[2755, 6666, 31970, 36251]"
"[2759, 13951, 17042, 17521]"
"[2760, 3908, 3909, 3910]"
"[2761, 15640, 29368, 31115]"
"[2762, 15056, 25316, 34681]"
"[2763, 19610, 34675, 35529]"
"[2764, 11073, 19605, 31540]"
"[2765, 13482, 19981, 19982]"
"[2766, 17292, 18229, 36115]"
"[2767, 8339, 8340, 8341]"
"[2768, 9545, 13000, 25903]"
"[2769, 14259, 22696, 28309]"
"[2776, 4844, 9133, 17058]"
"[2777, 5072, 9134, 19646]"
"[2778, 8668, 9135, 36568]"
"[2782, 3311, 5250, 13998]"
"[2783, 3312, 5251, 25919]"
"[2784, 29824, 29825, 29826]"
"[2785, 17615, 20244, 20245]"
"[2786, 3096, 16964, 17591]"
"[2787, 19233, 23122, 28097]"
"[2788, 18141, 19044, 19045]"
"[2789, 22504, 26787, 31843]"
"[2790, 12977, 30565, 30776]"
"[2791, 8277, 12606, 18641]"
"[2792, 12978, 31652, 32899]"
"[2793, 10355, 10356, 10357]"
"[2795, 23528, 23529, 23530]"
"[2796, 2797, 2798, 2799]"
"[2801, 9524, 16146, 16147]"
"[2802, 11372, 11373, 11374]"
"[2803, 2804, 2805, 2806]"
"[2807, 10118, 31543, 31544]"
"[2808, 5587, 10119, 35025]"
"[2809, 10120, 13654, 13655]"
"[2813, 8037, 12093, 12094]"
"[2814, 8038, 20466, 20467]"
"[2815, 8039, 14648, 16909]"
"[2816, 18365, 31047, 36153]"
"[2817, 18366, 31048, 33510]"
"[2818, 18367, 22802, 25510]"
"[2819, 4272, 6471, 18438]"
"[2820, 6472, 12051, 22601]"
"[2821, 6473, 12052, 25456]"
"[2822, 12027, 25933, 27254]"
"[2823, 12028, 22535, 22536]"
"[2824, 2825, 2826, 2827]"
"[2829, 14519, 15610, 34333]"
"[2830, 14520, 14875, 15611]"
"[2831, 2832, 2833, 2834]"
"[2835, 2836, 2837, 2838]"
"[2839, 2840, 2841, 2842]"
"[2843, 2933, 5221, 5646]"
"[2844, 2934, 5222, 34038]"
"[2845, 2935, 5223, 34039]"
"[2846, 2847, 2848, 2849]"
"[2850, 2851, 2852, 2853]"
"[2854, 2855, 2856, 2857]"
"[2858, 2859, 2860, 2861]"
"[2863, 5736, 13511, 21924]"
"[2867, 5946, 26232, 31372]"
"[2868, 5947, 35578, 36829]"
"[2869, 5948, 7365, 7366]"
"[2870, 8838, 12821, 12822]"
"[2871, 15150, 15151, 15152]"
"[2872, 2873, 2874, 2875]"
"[2876, 2877, 2878, 2879]"
"[2880, 21049, 27191, 35930]"
"[2881, 20288, 21050, 31259]"
"[2882, 21051, 24131, 36196]"
"[2883, 29933, 33025, 34935]"
"[2884, 9770, 13755, 29638]"
"[2885, 27710, 30266, 33123]"
"[2886, 12908, 16423, 24917]"
"[2887, 11272, 12587, 12909]"
"[2888, 3635, 3636, 3637]"
"[2889, 10724, 14832, 22043]"
"[2890, 14833, 17808, 31759]"
"[2891, 14834, 22044, 26963]"
"[2892, 9243, 25382, 25383]"
"[2893, 4842, 17056, 25557]"
"[2894, 13916, 25558, 32455]"
"[2895, 11429, 27274, 27275]"
"[2896, 5306, 17421, 17947]"
"[2897, 17708, 17709, 17710]"
"[2898, 11037, 35502, 35503]"
"[2899, 23146, 26935, 26936]"
"[2900, 16445, 23147, 33122]"
"[2901, 13452, 13952, 13953]"
"[2902, 13957, 13958, 13959]"
"[2907, 3866, 14310, 31822]"
"[2908, 3286, 8359, 19338]"
"[2909, 14184, 19339, 29752]"
"[2910, 28813, 29944, 34925]"
"[2911, 28814, 35071, 36674]"
"[2912, 28815, 31400, 34881]"
"[2913, 3772, 24330, 24331]"
"[2914, 12668, 15575, 15576]"
"[2915, 14883, 16810, 30192]"
"[2916, 14884, 16811, 27364]"
"[2917, 14885, 16812, 36840]"
"[2918, 7876, 15916, 15917]"
"[2919, 25028, 26952, 32697]"
"[2920, 12031, 26953, 35601]"
"[2921, 18296, 29268, 35712]"
"[2922, 16434, 18297, 34999]"
"[2923, 8171, 8172, 8173]"
"[2924, 2925, 2926, 2927]"
"[2928, 5695, 20834, 23151]"
"[2929, 16698, 19651, 30264]"
"[2930, 19941, 29829, 31799]"
"[2931, 17776, 19942, 29830]"
"[2932, 19943, 29831, 30940]"
"[2940, 24297, 24298, 24299]"
"[2941, 19172, 30897, 30898]"
"[2942, 10996, 30391, 34396]"
"[2943, 7923, 33185, 33186]"
"[2944, 7924, 35934, 36557]"
"[2945, 14552, 21836, 22116]"
"[2946, 6963, 6964, 6965]"
"[2947, 14553, 19005, 35545]"
"[2948, 14509, 16783, 24181]"
"[2949, 14510, 16784, 32173]"
"[2950, 14511, 16785, 34365]"
"[2951, 14135, 31770, 31934]"
"[2952, 6405, 12664, 12665]"
"[2953, 7476, 7477, 7478]"
"[2954, 3564, 28431, 35951]"
"[2955, 3565, 8476, 24572]"
"[2956, 3566, 10013, 25762]"
"[2960, 2961, 2962, 2963]"
"[2964, 5524, 33818, 33819]"
"[2965, 5525, 20158, 21848]"
"[2966, 5526, 30202, 30294]"
"[2967, 13871, 24483, 29633]"
"[2968, 20849, 22613, 33844]"
"[2969, 19374, 19375, 19376]"
"[2970, 8318, 23574, 33221]"
"[2972, 8320, 8923, 13318]"
"[2977, 12066, 12067, 12068]"
"[2978, 3098, 16966, 32516]"
"[2979, 13367, 13368, 13369]"
"[2980, 14247, 31129, 35322]"
"[2981, 14624, 17809, 17810]"
"[2983, 14995, 24620, 33250]"
"[2984, 22507, 24863, 24864]"
"[2987, 2988, 2989, 2990]"
"[2991, 16570, 18489, 18490]"
"[2992, 4962, 4963, 4964]"
"[2993, 11077, 16571, 24994]"
"[2997, 13432, 21033, 35245]"
"[2998, 7513, 7514, 7515]"
"[2999, 22612, 33843, 34051]"
"[3000, 11742, 28479, 28480]"
"[3001, 24907, 29271, 34812]"
"[3002, 3625, 23597, 23598]"
"[3003, 3004, 3005, 3006]"
"[3007, 21344, 23100, 34011]"
"[3008, 22495, 28724, 35090]"
"[3009, 26522, 26523, 26524]"
"[3010, 3011, 3012, 3013]"
"[3014, 5382, 28393, 31220]"
"[3015, 5383, 31221, 36626]"
"[3016, 5384, 9111, 11749]"
"[3017, 3018, 3019, 3020]"
"[3021, 14432, 20206, 28130]"
"[3022, 16216, 20207, 29365]"
"[3023, 13245, 31985, 35422]"
"[3024, 3025, 3026, 3027]"
"[3028, 18134, 24869, 24870]"
"[3029, 17481, 18135, 18450]"
"[3030, 18136, 22346, 22347]"
"[3031, 3032, 3033, 3034]"
"[3035, 16167, 16220, 36679]"
"[3036, 15430, 15431, 15432]"
"[3037, 16221, 26225, 32086]"
"[3038, 5632, 13815, 30807]"
"[3040, 5633, 6655, 30808]"
"[3041, 15202, 17184, 17185]"
"[3042, 15203, 20548, 29265]"
"[3044, 3045, 3046, 3047]"
"[3048, 3049, 3050, 3051]"
"[3055, 3056, 3057, 3058]"
"[3060, 9734, 36397, 36804]"
"[3061, 9735, 22055, 36713]"
"[3062, 13861, 31817, 31818]"
"[3063, 16752, 31836, 35801]"
"[3066, 7880, 24627, 29818]"
"[3067, 7881, 24628, 31732]"
"[3068, 7770, 7882, 29900]"
"[3069, 8924, 10239, 14026]"
"[3070, 21766, 28150, 34217]"
"[3071, 30558, 35115, 35389]"
"[3072, 3073, 3074, 3075]"
"[3076, 22522, 25861, 25862]"
"[3077, 26176, 26177, 26178]"
"[3078, 6546, 11779, 11780]"
"[3079, 3080, 3081, 3082]"
"[3083, 6527, 16630, 27599]"
"[3085, 6529, 16631, 29198]"
"[3086, 14008, 14009, 14010]"
"[3087, 25893, 25894, 25895]"
"[3088, 18314, 20533, 35418]"
"[3089, 3775, 22025, 22362]"
"[3090, 4118, 8584, 11516]"
"[3091, 16420, 22023, 22026]"
"[3092, 3093, 3094, 3095]"
"[3097, 16965, 23123, 23124]"
"[3099, 13631, 18390, 18391]"
"[3100, 14699, 20061, 21537]"
"[3101, 18706, 18707, 18708]"
"[3102, 29067, 29068, 29069]"
"[3103, 9007, 9008, 9009]"
"[3104, 29366, 29716, 35809]"
"[3105, 14535, 14536, 14537]"
"[3106, 4672, 10735, 19239]"
"[3107, 34081, 34082, 34083]"
"[3108, 8918, 9860, 16286]"
"[3109, 9861, 11917, 17400]"
"[3110, 9862, 17401, 24750]"
"[3111, 3112, 3113, 3114]"
"[3115, 3116, 3117, 3118]"
"[3119, 32267, 34406, 36253]"
"[3120, 7445, 8730, 8731]"
"[3121, 14686, 14687, 14688]"
"[3122, 6649, 28484, 34315]"
"[3123, 10956, 10957, 10958]"
"[3124, 3906, 26724, 26725]"
"[3125, 7391, 12228, 12229]"
"[3126, 4690, 4691, 4692]"
"[3127, 21420, 28866, 28867]"
"[3128, 5787, 15080, 28743]"
"[3129, 5788, 15081, 20838]"
"[3130, 5789, 15082, 16235]"
"[3131, 26649, 27744, 27745]"
"[3132, 8050, 15354, 26822]"
"[3133, 15266, 15267, 15268]"
"[3137, 3138, 3139, 3140]"
"[3141, 3142, 3143, 3144]"
"[3145, 3146, 3147, 3148]"
"[3149, 3150, 3151, 3152]"
"[3153, 13663, 18873, 27339]"
"[3154, 4165, 19931, 21706]"
"[3155, 19932, 24321, 24322]"
"[3156, 5091, 12298, 17934]"
"[3157, 5092, 18536, 32967]"
"[3159, 3178, 9203, 23511]"
"[3160, 3179, 6430, 8698]"
"[3161, 3180, 12117, 25907]"
"[3162, 3163, 3164, 3165]"
"[3166, 7495, 23020, 36445]"
"[3167, 23021, 31452, 34731]"
"[3168, 23022, 28113, 36016]"
"[3169, 5255, 5256, 5257]"
"[3170, 14113, 20049, 20050]"
"[3171, 14114, 28296, 29239]"
"[3172, 18427, 29579, 29580]"
"[3173, 18428, 31971, 35820]"
"[3174, 4575, 31432, 31433]"
"[3175, 4631, 15707, 32096]"
"[3176, 4632, 15708, 35315]"
"[3177, 4633, 15709, 25579]"
"[3181, 3182, 3183, 3184]"
"[3188, 6166, 21084, 24397]"
"[3189, 6167, 21085, 24398]"
"[3190, 6168, 21086, 24399]"
"[3191, 8866, 22603, 35132]"
"[3192, 8867, 22604, 23695]"
"[3193, 8868, 22605, 23839]"
"[3194, 11772, 11991, 15961]"
"[3195, 9914, 11992, 25296]"
"[3196, 6239, 21796, 36460]"
"[3197, 6240, 21797, 34452]"
"[3198, 6241, 21798, 25303]"
"[3199, 26302, 31577, 33573]"
"[3200, 16646, 31419, 31420]"
"[3201, 11001, 11002, 11003]"
"[3203, 16699, 32518, 32519]"
"[3204, 7251, 16700, 26958]"
"[3205, 3206, 3207, 3208]"
"[3209, 8638, 25783, 25784]"
"[3210, 8639, 10385, 10386]"
"[3211, 16905, 32079, 33587]"
"[3214, 4928, 24766, 27742]"
"[3215, 4929, 17264, 30536]"
"[3216, 4930, 11130, 13515]"
"[3217, 3784, 3785, 3786]"
"[3218, 20626, 29837, 29838]"
"[3219, 20657, 27325, 27932]"
"[3223, 8814, 33152, 35325]"
"[3224, 13722, 13723, 13724]"
"[3225, 33153, 33392, 35663]"
"[3226, 16875, 29750, 32833]"
"[3227, 3752, 6028, 6029]"
"[3228, 10815, 16876, 18549]"
"[3229, 21936, 22221, 34580]"
"[3230, 13258, 21078, 36354]"
"[3231, 18384, 18385, 18386]"
"[3232, 16475, 17683, 28961]"
"[3233, 9626, 9627, 9628]"
"[3234, 16476, 17585, 32443]"
"[3238, 5785, 8566, 27790]"
"[3239, 6695, 19191, 19192]"
"[3240, 14437, 20668, 35395]"
"[3242, 5456, 6082, 22922]"
"[3243, 6083, 27270, 30009]"
"[3244, 3245, 3246, 3247]"
"[3248, 23751, 31178, 32418]"
"[3249, 9255, 15931, 25544]"
"[3250, 12890, 22118, 28745]"
"[3251, 17654, 23959, 23960]"
"[3252, 16044, 16045, 16046]"
"[3253, 17655, 18662, 36203]"
"[3254, 10657, 25087, 25088]"
"[3255, 10658, 32319, 32320]"
"[3256, 9820, 10659, 15469]"
"[3257, 3258, 3259, 3260]"
"[3262, 8077, 25443, 35582]"
"[3263, 8078, 11499, 11500]"
"[3264, 4625, 4626, 4627]"
"[3265, 4867, 4868, 4869]"
"[3266, 7104, 7105, 7106]"
"[3267, 3268, 3269, 3270]"
"[3271, 3272, 3273, 3274]"
"[3275, 19575, 27825, 27826]"
"[3276, 3506, 29267, 34367]"
