equivalent variables
"[2765, 2766, 2767, 2768, 2769]"
"[720, 721, 722, 723, 724]"
"[2770, 2771, 2772, 2773, 2774]"
"[725, 726, 727, 728, 729]"
"[2775, 2776, 2777, 2778, 2779]"
"[730, 731, 732, 733, 734]"
"[2780, 2781, 2782, 2783, 2784]"
"[735, 736, 737, 738, 739]"
"[2785, 2786, 2787, 2788, 2789]"
"[740, 741, 742, 743, 744]"
"[2790, 2791, 2792, 2793, 2794]"
"[745, 746, 747, 748, 749]"
"[2795, 2796, 2797, 2798, 2799]"
"[750, 751, 752, 753, 754]"
"[2800, 2801, 2802, 2803, 2804]"
"[755, 756, 757, 758, 759]"
"[2805, 2806, 2807, 2808, 2809]"
"[760, 761, 762, 763, 764]"
"[2810, 2811, 2812, 2813, 2814]"
"[765, 766, 767, 768, 769]"
"[2815, 2816, 2817, 2818, 2819]"
"[770, 771, 772, 773, 774]"
"[2820, 2821, 2822, 2823, 2824]"
"[775, 776, 777, 778, 779]"
"[2825, 2826, 2827, 2828, 2829]"
"[780, 781, 782, 783, 784]"
"[2830, 2831, 2832, 2833, 2834]"
"[785, 786, 787, 788, 789]"
"[2835, 2836, 2837, 2838, 2839]"
"[790, 791, 792, 793, 794]"
"[2840, 2841, 2842, 2843, 2844]"
"[795, 796, 797, 798, 799]"
"[2845, 2846, 2847, 2848, 2849]"
"[800, 801, 802, 803, 804]"
"[2850, 2851, 2852, 2853, 2854]"
"[805, 806, 807, 808, 809]"
"[2855, 2856, 2857, 2858, 2859]"
"[810, 811, 812, 813, 814]"
"[2860, 2861, 2862, 2863, 2864]"
"[815, 816, 817, 818, 819]"
"[2865, 2866, 2867, 2868, 2869]"
"[820, 821, 822, 823, 824]"
"[2870, 2871, 2872, 2873, 2874]"
"[825, 826, 827, 828, 829]"
"[2875, 2876, 2877, 2878, 2879]"
"[830, 831, 832, 833, 834]"
"[2880, 2881, 2882, 2883, 2884]"
"[835, 836, 837, 838, 839]"
"[2885, 2886, 2887, 2888, 2889]"
"[840, 841, 842, 843, 844]"
"[2890, 2891, 2892, 2893, 2894]"
"[845, 846, 847, 848, 849]"
"[2895, 2896, 2897, 2898, 2899]"
"[850, 851, 852, 853, 854]"
"[2900, 2901, 2902, 2903, 2904]"
"[855, 856, 857, 858, 859]"
"[2905, 2906, 2907, 2908, 2909]"
"[860, 861, 862, 863, 864]"
"[2910, 2911, 2912, 2913, 2914]"
"[865, 866, 867, 868, 869]"
"[2915, 2916, 2917, 2918, 2919]"
"[870, 871, 872, 873, 874]"
"[2920, 2921, 2922, 2923, 2924]"
"[875, 876, 877, 878, 879]"
"[2925, 2926, 2927, 2928, 2929]"
"[880, 881, 882, 883, 884]"
"[2930, 2931, 2932, 2933, 2934]"
"[885, 886, 887, 888, 889]"
"[2935, 2936, 2937, 2938, 2939]"
"[890, 891, 892, 893, 894]"
"[2940, 2941, 2942, 2943, 2944]"
"[895, 896, 897, 898, 899]"
"[2945, 2946, 2947, 2948, 2949]"
"[900, 901, 902, 903, 904]"
"[2950, 2951, 2952, 2953, 2954]"
"[905, 906, 907, 908, 909]"
"[2955, 2956, 2957, 2958, 2959]"
"[910, 911, 912, 913, 914]"
"[2960, 2961, 2962, 2963, 2964]"
"[915, 916, 917, 918, 919]"
"[2965, 2966, 2967, 2968, 2969]"
"[920, 921, 922, 923, 924]"
"[2970, 2971, 2972, 2973, 2974]"
"[925, 926, 927, 928, 929]"
"[2975, 2976, 2977, 2978, 2979]"
"[930, 931, 932, 933, 934]"
"[2980, 2981, 2982, 2983, 2984]"
"[935, 936, 937, 938, 939]"
"[2985, 2986, 2987, 2988, 2989]"
"[940, 941, 942, 943, 944]"
"[2990, 2991, 2992, 2993, 2994]"
"[945, 946, 947, 948, 949]"
"[2995, 2996, 2997, 2998, 2999]"
"[950, 951, 952, 953, 954]"
"[3000, 3001, 3002, 3003, 3004]"
"[955, 956, 957, 958, 959]"
"[3005, 3006, 3007, 3008, 3009]"
"[960, 961, 962, 963, 964]"
"[3010, 3011, 3012, 3013, 3014]"
"[965, 966, 967, 968, 969]"
"[3015, 3016, 3017, 3018, 3019]"
"[970, 971, 972, 973, 974]"
"[3020, 3021, 3022, 3023, 3024]"
"[975, 976, 977, 978, 979]"
"[3025, 3026, 3027, 3028, 3029]"
"[980, 981, 982, 983, 984]"
"[3030, 3031, 3032, 3033, 3034]"
"[985, 986, 987, 988, 989]"
"[3035, 3036, 3037, 3038, 3039]"
"[990, 991, 992, 993, 994]"
"[3040, 3041, 3042, 3043, 3044]"
"[995, 996, 997, 998, 999]"
"[3045, 3046, 3047, 3048, 3049]"
"[1000, 1001, 1002, 1003, 1004]"
"[3050, 3051, 3052, 3053, 3054]"
"[1005, 1006, 1007, 1008, 1009]"
"[3055, 3056, 3057, 3058, 3059]"
"[1010, 1011, 1012, 1013, 1014]"
"[3060, 3061, 3062, 3063, 3064]"
"[1015, 1016, 1017, 1018, 1019]"
"[3065, 3066, 3067, 3068, 3069]"
"[1020, 1021, 1022, 1023, 1024]"
"[3070, 3071, 3072, 3073, 3074]"
"[1025, 1026, 1027, 1028, 1029]"
"[3075, 3076, 3077, 3078, 3079]"
"[1030, 1031, 1032, 1033, 1034]"
"[3080, 3081, 3082, 3083, 3084]"
"[1035, 1036, 1037, 1038, 1039]"
"[3085, 3086, 3087, 3088, 3089]"
"[1040, 1041, 1042, 1043, 1044]"
"[3090, 3091, 3092, 3093, 3094]"
"[1045, 1046, 1047, 1048, 1049]"
"[3095, 3096, 3097, 3098, 3099]"
"[1050, 1051, 1052, 1053, 1054]"
"[3100, 3101, 3102, 3103, 3104]"
"[1055, 1056, 1057, 1058, 1059]"
"[3105, 3106, 3107, 3108, 3109]"
"[1060, 1061, 1062, 1063, 1064]"
"[3110, 3111, 3112, 3113, 3114]"
"[1065, 1066, 1067, 1068, 1069]"
"[3115, 3116, 3117, 3118, 3119]"
"[1070, 1071, 1072, 1073, 1074]"
"[3120, 3121, 3122, 3123, 3124]"
"[1075, 1076, 1077, 1078, 1079]"
"[3125, 3126, 3127, 3128, 3129]"
"[1080, 1081, 1082, 1083, 1084]"
"[3130, 3131, 3132, 3133, 3134]"
"[1085, 1086, 1087, 1088, 1089]"
"[3135, 3136, 3137, 3138, 3139]"
"[1090, 1091, 1092, 1093, 1094]"
"[3140, 3141, 3142, 3143, 3144]"
"[1095, 1096, 1097, 1098, 1099]"
"[3145, 3146, 3147, 3148, 3149]"
"[1100, 1101, 1102, 1103, 1104]"
"[3150, 3151, 3152, 3153, 3154]"
"[1105, 1106, 1107, 1108, 1109]"
"[3155, 3156, 3157, 3158, 3159]"
"[1110, 1111, 1112, 1113, 1114]"
"[3160, 3161, 3162, 3163, 3164]"
"[1115, 1116, 1117, 1118, 1119]"
"[3165, 3166, 3167, 3168, 3169]"
"[1120, 1121, 1122, 1123, 1124]"
"[3170, 3171, 3172, 3173, 3174]"
"[1125, 1126, 1127, 1128, 1129]"
"[3175, 3176, 3177, 3178, 3179]"
"[1130, 1131, 1132, 1133, 1134]"
"[3180, 3181, 3182, 3183, 3184]"
"[1135, 1136, 1137, 1138, 1139]"
"[3185, 3186, 3187, 3188, 3189]"
"[1140, 1141, 1142, 1143, 1144]"
"[3190, 3191, 3192, 3193, 3194]"
"[1145, 1146, 1147, 1148, 1149]"
"[3195, 3196, 3197, 3198, 3199]"
"[1150, 1151, 1152, 1153, 1154]"
"[3200, 3201, 3202, 3203, 3204]"
"[1155, 1156, 1157, 1158, 1159]"
"[3205, 3206, 3207, 3208, 3209]"
"[1160, 1161, 1162, 1163, 1164]"
"[3210, 3211, 3212, 3213, 3214]"
"[1165, 1166, 1167, 1168, 1169]"
"[3215, 3216, 3217, 3218, 3219]"
"[1170, 1171, 1172, 1173, 1174]"
"[3220, 3221, 3222, 3223, 3224]"
"[1175, 1176, 1177, 1178, 1179]"
"[3225, 3226, 3227, 3228, 3229]"
"[1180, 1181, 1182, 1183, 1184]"
"[3230, 3231, 3232, 3233, 3234]"
"[1185, 1186, 1187, 1188, 1189]"
"[3235, 3236, 3237, 3238, 3239]"
"[1190, 1191, 1192, 1193, 1194]"
"[3240, 3241, 3242, 3243, 3244]"
"[1195, 1196, 1197, 1198, 1199]"
"[3245, 3246, 3247, 3248, 3249]"
"[1200, 1201, 1202, 1203, 1204]"
"[3250, 3251, 3252, 3253, 3254]"
"[1205, 1206, 1207, 1208, 1209]"
"[3255, 3256, 3257, 3258, 3259]"
"[1210, 1211, 1212, 1213, 1214]"
"[3260, 3261, 3262, 3263, 3264]"
"[1215, 1216, 1217, 1218, 1219]"
"[3265, 3266, 3267, 3268, 3269]"
"[1220, 1221, 1222, 1223, 1224]"
"[3270, 3271, 3272, 3273, 3274]"
"[1225, 1226, 1227, 1228, 1229]"
"[3275, 3276, 3277, 3278, 3279]"
"[1230, 1231, 1232, 1233, 1234]"
"[3280, 3281, 3282, 3283, 3284]"
"[1235, 1236, 1237, 1238, 1239]"
"[3285, 3286, 3287, 3288, 3289]"
"[1240, 1241, 1242, 1243, 1244]"
"[3290, 3291, 3292, 3293, 3294]"
"[1245, 1246, 1247, 1248, 1249]"
"[3295, 3296, 3297, 3298, 3299]"
"[1250, 1251, 1252, 1253, 1254]"
"[3300, 3301, 3302, 3303, 3304]"
"[1255, 1256, 1257, 1258, 1259]"
"[3305, 3306, 3307, 3308, 3309]"
"[1260, 1261, 1262, 1263, 1264]"
"[3310, 3311, 3312, 3313, 3314]"
"[1265, 1266, 1267, 1268, 1269]"
"[3315, 3316, 3317, 3318, 3319]"
"[1270, 1271, 1272, 1273, 1274]"
"[3320, 3321, 3322, 3323, 3324]"
"[1275, 1276, 1277, 1278, 1279]"
"[3325, 3326, 3327, 3328, 3329]"
"[1280, 1281, 1282, 1283, 1284]"
"[3330, 3331, 3332, 3333, 3334]"
"[1285, 1286, 1287, 1288, 1289]"
"[3335, 3336, 3337, 3338, 3339]"
"[1290, 1291, 1292, 1293, 1294]"
"[3340, 3341, 3342, 3343, 3344]"
"[1295, 1296, 1297, 1298, 1299]"
"[3345, 3346, 3347, 3348, 3349]"
"[1300, 1301, 1302, 1303, 1304]"
"[3350, 3351, 3352, 3353, 3354]"
"[1305, 1306, 1307, 1308, 1309]"
"[3355, 3356, 3357, 3358, 3359]"
"[1310, 1311, 1312, 1313, 1314]"
"[3360, 3361, 3362, 3363, 3364]"
"[1315, 1316, 1317, 1318, 1319]"
"[3365, 3366, 3367, 3368, 3369]"
"[1320, 1321, 1322, 1323, 1324]"
"[3370, 3371, 3372, 3373, 3374]"
"[1325, 1326, 1327, 1328, 1329]"
"[3375, 3376, 3377, 3378, 3379]"
"[1330, 1331, 1332, 1333, 1334]"
"[3380, 3381, 3382, 3383, 3384]"
"[1335, 1336, 1337, 1338, 1339]"
"[3385, 3386, 3387, 3388, 3389]"
"[1340, 1341, 1342, 1343, 1344]"
"[3390, 3391, 3392, 3393, 3394]"
"[1345, 1346, 1347, 1348, 1349]"
"[3395, 3396, 3397, 3398, 3399]"
"[1350, 1351, 1352, 1353, 1354]"
"[3400, 3401, 3402, 3403, 3404]"
"[1355, 1356, 1357, 1358, 1359]"
"[3405, 3406, 3407, 3408, 3409]"
"[1360, 1361, 1362, 1363, 1364]"
"[3410, 3411, 3412, 3413, 3414]"
"[1365, 1366, 1367, 1368, 1369]"
"[3415, 3416, 3417, 3418, 3419]"
"[1370, 1371, 1372, 1373, 1374]"
"[3420, 3421, 3422, 3423, 3424]"
"[1375, 1376, 1377, 1378, 1379]"
"[3425, 3426, 3427, 3428, 3429]"
"[1380, 1381, 1382, 1383, 1384]"
"[3430, 3431, 3432, 3433, 3434]"
"[1385, 1386, 1387, 1388, 1389]"
"[3435, 3436, 3437, 3438, 3439]"
"[1390, 1391, 1392, 1393, 1394]"
"[3440, 3441, 3442, 3443, 3444]"
"[1395, 1396, 1397, 1398, 1399]"
"[3445, 3446, 3447, 3448, 3449]"
"[1400, 1401, 1402, 1403, 1404]"
"[3450, 3451, 3452, 3453, 3454]"
"[1405, 1406, 1407, 1408, 1409]"
"[3455, 3456, 3457, 3458, 3459]"
"[1410, 1411, 1412, 1413, 1414]"
"[3460, 3461, 3462, 3463, 3464]"
"[1415, 1416, 1417, 1418, 1419]"
"[3465, 3466, 3467, 3468, 3469]"
"[1420, 1421, 1422, 1423, 1424]"
