equivalent variables
"[633, 640, 647, 654, 661]"
"[634, 641, 648, 655, 662]"
"[635, 642, 649, 656, 663]"
"[636, 643, 650, 657, 664]"
"[2695, 2702, 2709, 2716, 2723]"
"[2696, 2703, 2710, 2717, 2724]"
"[2697, 2704, 2711, 2718, 2725]"
"[2698, 2705, 2712, 2719, 2726]"
"[2699, 2706, 2713, 2720, 2727]"
"[2700, 2707, 2714, 2721, 2728]"
"[2701, 2708, 2715, 2722, 2729]"
"[665, 672, 679, 686, 693]"
"[666, 673, 680, 687, 694]"
"[667, 674, 681, 688, 695]"
"[668, 675, 682, 689, 696]"
"[669, 676, 683, 690, 697]"
"[670, 677, 684, 691, 698]"
"[671, 678, 685, 692, 699]"
"[2730, 2737, 2744, 2751, 2758]"
"[2731, 2738, 2745, 2752, 2759]"
"[2732, 2739, 2746, 2753, 2760]"
"[2733, 2740, 2747, 2754, 2761]"
"[2734, 2741, 2748, 2755, 2762]"
"[2735, 2742, 2749, 2756, 2763]"
"[2736, 2743, 2750, 2757, 2764]"
"[700, 707, 714, 721, 728]"
"[701, 708, 715, 722, 729]"
"[702, 709, 716, 723, 730]"
"[703, 710, 717, 724, 731]"
"[704, 711, 718, 725, 732]"
"[705, 712, 719, 726, 733]"
"[706, 713, 720, 727, 734]"
"[2765, 2771, 2772, 2778, 2779, 2785, 2786, 2792, 2793, 2799]"
"[2766, 2773, 2780, 2787, 2794]"
"[2767, 2774, 2781, 2788, 2795]"
"[2768, 2775, 2782, 2789, 2796]"
"[2769, 2776, 2783, 2790, 2797]"
"[2770, 2777, 2784, 2791, 2798]"
"[735, 742, 749, 756, 763]"
"[736, 743, 750, 757, 764]"
"[737, 744, 751, 758, 765]"
"[738, 745, 752, 759, 766]"
"[739, 746, 753, 760, 767]"
"[740, 747, 754, 761, 768]"
"[741, 748, 755, 762, 769]"
"[770, 777, 784, 791, 798]"
"[771, 778, 785, 792, 799]"
"[772, 779, 786, 793, 800]"
"[773, 780, 787, 794, 801]"
"[774, 781, 788, 795, 802]"
"[775, 782, 789, 796, 803]"
"[776, 783, 790, 797, 804]"
"[2835, 2842, 2849, 2856, 2863]"
"[2836, 2843, 2850, 2857, 2864]"
"[2837, 2844, 2851, 2858, 2865]"
"[2838, 2845, 2852, 2859, 2866]"
"[2839, 2846, 2853, 2860, 2867]"
"[2840, 2847, 2854, 2861, 2868]"
"[2841, 2848, 2855, 2862, 2869]"
"[805, 812, 819, 826, 833]"
"[806, 813, 820, 827, 834]"
"[807, 814, 821, 828, 835]"
"[808, 815, 822, 829, 836]"
"[809, 816, 823, 830, 837]"
"[810, 817, 824, 831, 838]"
"[811, 818, 825, 832, 839]"
