equivalent variables
"[2713, 2723, 2733, 2743, 2753, 2763, 2773, 2783, 2793, 2803, 2813, 2823, 2833, 2843, 2853, 2863, 2873, 2883, 2893, 2903, 2913, 2923, 2933, 2943, 2953, 2963, 2973, 2983, 2993, 3003, 3013, 3023, 3673, 3683, 3693, 3703, 3713, 3723, 3733, 3743, 3753, 3763, 3773, 3783, 3793, 3803, 3813, 3823, 3833, 3843, 3853, 3863, 3873, 3883, 3893, 3903, 3913, 3923, 3933, 3943, 3953, 3963, 3973, 3983]"
"[1405, 1415, 1425, 1435, 1445, 1455, 1465, 1475, 1485, 1495, 1505, 1515, 1525, 1535, 1545, 1555, 1565, 1575, 1585, 1595, 1605, 1615, 1625, 1635, 1645, 1655, 1665, 1675, 1685, 1695, 1705, 1715]"
"[1406, 1416, 1426, 1436, 1446, 1456, 1466, 1476, 1486, 1496, 1506, 1516, 1526, 1536, 1546, 1556, 1566, 1576, 1586, 1596, 1606, 1616, 1626, 1636, 1646, 1656, 1666, 1676, 1686, 1696, 1706, 1716]"
"[1407, 1417, 1427, 1437, 1447, 1457, 1467, 1477, 1487, 1497, 1507, 1517, 1527, 1537, 1547, 1557, 1567, 1577, 1587, 1597, 1607, 1617, 1627, 1637, 1647, 1657, 1667, 1677, 1687, 1697, 1707, 1717]"
"[1408, 1418, 1428, 1438, 1448, 1458, 1468, 1478, 1488, 1498, 1508, 1518, 1528, 1538, 1548, 1558, 1568, 1578, 1588, 1598, 1608, 1618, 1628, 1638, 1648, 1658, 1668, 1678, 1688, 1698, 1708, 1718]"
"[1409, 1419, 1429, 1439, 1449, 1459, 1469, 1479, 1489, 1499, 1509, 1519, 1529, 1539, 1549, 1559, 1569, 1579, 1589, 1599, 1609, 1619, 1629, 1639, 1649, 1659, 1669, 1679, 1689, 1699, 1709, 1719]"
"[3992, 4001, 4002, 4011, 4012, 4021, 4022, 4031, 4032, 4041, 4042, 4051, 4052, 4061, 4062, 4071, 4072, 4081, 4082, 4091, 4092, 4101, 4102, 4111, 4112, 4121, 4122, 4131, 4132, 4141, 4142, 4151, 4152, 4161, 4162, 4171, 4172, 4181, 4182, 4191, 4192, 4201, 4202, 4211, 4212, 4221, 4222, 4231, 4232, 4241, 4242, 4251, 4252, 4261, 4262, 4271, 4272, 4281, 4282, 4291, 4292, 4301, 4302, 4311, 4312, 4321, 4322, 4331, 4332, 4341, 4342, 4351, 4352, 4361, 4362, 4371, 4372, 4381, 4382, 4391, 4392, 4401, 4402, 4411, 4412, 4421, 4422, 4431, 4432, 4441, 4442, 4451, 4452, 4461, 4462, 4471, 4472, 4481, 4482, 4491, 4492, 4501, 4502, 4511, 4512, 4521, 4522, 4531, 4532, 4541, 4542, 4551, 4552, 4561, 4562, 4571, 4572, 4581, 4582, 4591, 4592, 4601, 4602, 4611, 4612, 4621, 4622, 4631, 4632, 4641, 4642, 4651, 4652, 4661, 4662, 4671, 4672, 4681, 4682, 4691, 4692, 4701, 4702, 4711, 4712, 4721, 4722, 4731, 4732, 4741, 4742, 4751, 4752, 4761, 4762, 4771, 4772, 4781, 4782, 4791, 4792, 4801, 4802, 4811, 4812, 4821, 4822, 4831, 4832, 4841, 4842, 4851, 4852, 4861, 4862, 4871, 4872, 4881, 4882, 4891, 4892, 4901, 4902, 4911, 4912, 4921, 4922, 4931, 4932, 4941, 4942, 4951, 4952, 4961, 4962, 4971, 4972, 4981, 4982, 4991, 4992, 5001, 5002, 5011, 5012, 5021, 5022, 5031, 5032, 5041, 5042, 5051, 5052, 5061, 5062, 5071, 5072, 5081, 5082, 5091, 5092, 5101, 5102, 5111, 5112, 5121, 5122, 5131, 5132, 5141, 5142, 5151, 5152, 5161, 5162, 5171, 5172, 5181, 5182, 5191, 5192, 5201, 5202, 5211, 5212, 5221, 5222, 5231, 5232, 5241, 5242, 5251, 5252, 5261, 5262, 5271, 5272, 5281, 5282, 5291, 5292, 5301, 5302, 5311, 5312, 5321, 5322, 5331, 5332, 5341, 5342, 5351, 5352, 5361, 5362, 5371, 5372, 5381, 5382, 5391, 5392, 5401, 5402, 5411, 5412, 5421, 5422, 5431, 5432, 5441, 5442, 5451, 5452, 5461, 5462, 5471, 5472, 5481, 5482, 5491, 5492, 5501, 5502, 5511, 5512, 5521, 5522, 5531, 5532, 5541, 5542, 5551, 5552, 5561, 5562, 5571, 5572, 5581, 5582, 5591, 5592, 5601, 5602, 5611, 5612, 5621, 5622, 5631, 5632, 5641, 5642, 5651, 5652, 5661, 5662, 5671, 5672, 5681, 5682, 5691, 5692, 5701, 5702, 5711, 5712, 5721, 5722, 5731, 5732, 5741, 5742, 5751, 5752, 5761, 5762, 5771, 5772, 5781, 5782, 5791, 5792, 5801, 5802, 5811, 5812, 5821, 5822, 5831, 5832, 5841, 5842, 5851, 5852, 5861, 5862, 5871, 5872, 5881, 5882, 5891, 5892, 5901, 5902, 5911]"
"[3993, 4003, 4013, 4023, 4033, 4043, 4053, 4063, 4073, 4083, 4093, 4103, 4113, 4123, 4133, 4143, 4153, 4163, 4173, 4183, 4193, 4203, 4213, 4223, 4233, 4243, 4253, 4263, 4273, 4283, 4293, 4303]"
"[3994, 4004, 4014, 4024, 4034, 4044, 4054, 4064, 4074, 4084, 4094, 4104, 4114, 4124, 4134, 4144, 4154, 4164, 4174, 4184, 4194, 4204, 4214, 4224, 4234, 4244, 4254, 4264, 4274, 4284, 4294, 4304]"
"[3995, 4005, 4015, 4025, 4035, 4045, 4055, 4065, 4075, 4085, 4095, 4105, 4115, 4125, 4135, 4145, 4155, 4165, 4175, 4185, 4195, 4205, 4215, 4225, 4235, 4245, 4255, 4265, 4275, 4285, 4295, 4305]"
"[3996, 4006, 4016, 4026, 4036, 4046, 4056, 4066, 4076, 4086, 4096, 4106, 4116, 4126, 4136, 4146, 4156, 4166, 4176, 4186, 4196, 4206, 4216, 4226, 4236, 4246, 4256, 4266, 4276, 4286, 4296, 4306]"
"[3997, 4007, 4017, 4027, 4037, 4047, 4057, 4067, 4077, 4087, 4097, 4107, 4117, 4127, 4137, 4147, 4157, 4167, 4177, 4187, 4197, 4207, 4217, 4227, 4237, 4247, 4257, 4267, 4277, 4287, 4297, 4307]"
"[3998, 4008, 4018, 4028, 4038, 4048, 4058, 4068, 4078, 4088, 4098, 4108, 4118, 4128, 4138, 4148, 4158, 4168, 4178, 4188, 4198, 4208, 4218, 4228, 4238, 4248, 4258, 4268, 4278, 4288, 4298, 4308]"
"[3999, 4009, 4019, 4029, 4039, 4049, 4059, 4069, 4079, 4089, 4099, 4109, 4119, 4129, 4139, 4149, 4159, 4169, 4179, 4189, 4199, 4209, 4219, 4229, 4239, 4249, 4259, 4269, 4279, 4289, 4299, 4309]"
"[4000, 4010, 4020, 4030, 4040, 4050, 4060, 4070, 4080, 4090, 4100, 4110, 4120, 4130, 4140, 4150, 4160, 4170, 4180, 4190, 4200, 4210, 4220, 4230, 4240, 4250, 4260, 4270, 4280, 4290, 4300, 4310]"
"[440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750]"
"[441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751]"
"[442, 452, 462, 472, 482, 492, 502, 512, 522, 532, 542, 552, 562, 572, 582, 592, 602, 612, 622, 632, 642, 652, 662, 672, 682, 692, 702, 712, 722, 732, 742, 752]"
"[443, 453, 463, 473, 483, 493, 503, 513, 523, 533, 543, 553, 563, 573, 583, 593, 603, 613, 623, 633, 643, 653, 663, 673, 683, 693, 703, 713, 723, 733, 743, 753]"
"[444, 454, 464, 474, 484, 494, 504, 514, 524, 534, 544, 554, 564, 574, 584, 594, 604, 614, 624, 634, 644, 654, 664, 674, 684, 694, 704, 714, 724, 734, 744, 754]"
"[445, 455, 465, 475, 485, 495, 505, 515, 525, 535, 545, 555, 565, 575, 585, 595, 605, 615, 625, 635, 645, 655, 665, 675, 685, 695, 705, 715, 725, 735, 745, 755]"
"[446, 456, 466, 476, 486, 496, 506, 516, 526, 536, 546, 556, 566, 576, 586, 596, 606, 616, 626, 636, 646, 656, 666, 676, 686, 696, 706, 716, 726, 736, 746, 756]"
"[447, 457, 467, 477, 487, 497, 507, 517, 527, 537, 547, 557, 567, 577, 587, 597, 607, 617, 627, 637, 647, 657, 667, 677, 687, 697, 707, 717, 727, 737, 747, 757]"
"[448, 458, 468, 478, 488, 498, 508, 518, 528, 538, 548, 558, 568, 578, 588, 598, 608, 618, 628, 638, 648, 658, 668, 678, 688, 698, 708, 718, 728, 738, 748, 758]"
"[449, 459, 469, 479, 489, 499, 509, 519, 529, 539, 549, 559, 569, 579, 589, 599, 609, 619, 629, 639, 649, 659, 669, 679, 689, 699, 709, 719, 729, 739, 749, 759]"
"[3033, 3043, 3053, 3063, 3073, 3083, 3093, 3103, 3113, 3123, 3133, 3143, 3153, 3163, 3173, 3183, 3193, 3203, 3213, 3223, 3233, 3243, 3253, 3263, 3273, 3283, 3293, 3303, 3313, 3323, 3333, 3343]"
"[3034, 3044, 3054, 3064, 3074, 3084, 3094, 3104, 3114, 3124, 3134, 3144, 3154, 3164, 3174, 3184, 3194, 3204, 3214, 3224, 3234, 3244, 3254, 3264, 3274, 3284, 3294, 3304, 3314, 3324, 3334, 3344]"
"[3035, 3045, 3055, 3065, 3075, 3085, 3095, 3105, 3115, 3125, 3135, 3145, 3155, 3165, 3175, 3185, 3195, 3205, 3215, 3225, 3235, 3245, 3255, 3265, 3275, 3285, 3295, 3305, 3315, 3325, 3335, 3345]"
"[3036, 3046, 3056, 3066, 3076, 3086, 3096, 3106, 3116, 3126, 3136, 3146, 3156, 3166, 3176, 3186, 3196, 3206, 3216, 3226, 3236, 3246, 3256, 3266, 3276, 3286, 3296, 3306, 3316, 3326, 3336, 3346]"
"[3037, 3047, 3057, 3067, 3077, 3087, 3097, 3107, 3117, 3127, 3137, 3147, 3157, 3167, 3177, 3187, 3197, 3207, 3217, 3227, 3237, 3247, 3257, 3267, 3277, 3287, 3297, 3307, 3317, 3327, 3337, 3347]"
"[3038, 3048, 3058, 3068, 3078, 3088, 3098, 3108, 3118, 3128, 3138, 3148, 3158, 3168, 3178, 3188, 3198, 3208, 3218, 3228, 3238, 3248, 3258, 3268, 3278, 3288, 3298, 3308, 3318, 3328, 3338, 3348]"
"[3039, 3049, 3059, 3069, 3079, 3089, 3099, 3109, 3119, 3129, 3139, 3149, 3159, 3169, 3179, 3189, 3199, 3209, 3219, 3229, 3239, 3249, 3259, 3269, 3279, 3289, 3299, 3309, 3319, 3329, 3339, 3349]"
"[3040, 3050, 3060, 3070, 3080, 3090, 3100, 3110, 3120, 3130, 3140, 3150, 3160, 3170, 3180, 3190, 3200, 3210, 3220, 3230, 3240, 3250, 3260, 3270, 3280, 3290, 3300, 3310, 3320, 3330, 3340, 3350]"
"[5594, 5604, 5614, 5624, 5634, 5644, 5654, 5664, 5674, 5684, 5694, 5704, 5714, 5724, 5734, 5744, 5754, 5764, 5774, 5784, 5794, 5804, 5814, 5824, 5834, 5844, 5854, 5864, 5874, 5884, 5894, 5904]"
"[5596, 5606, 5616, 5626, 5636, 5646, 5656, 5666, 5676, 5686, 5696, 5706, 5716, 5726, 5736, 5746, 5756, 5766, 5776, 5786, 5796, 5806, 5816, 5826, 5836, 5846, 5856, 5866, 5876, 5886, 5896, 5906]"
"[5598, 5608, 5618, 5628, 5638, 5648, 5658, 5668, 5678, 5688, 5698, 5708, 5718, 5728, 5738, 5748, 5758, 5768, 5778, 5788, 5798, 5808, 5818, 5828, 5838, 5848, 5858, 5868, 5878, 5888, 5898, 5908]"
"[5600, 5610, 5620, 5630, 5640, 5650, 5660, 5670, 5680, 5690, 5700, 5710, 5720, 5730, 5740, 5750, 5760, 5770, 5780, 5790, 5800, 5810, 5820, 5830, 5840, 5850, 5860, 5870, 5880, 5890, 5900, 5910]"
"[2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071]"
"[0, 9, 10, 19, 20, 29, 30, 39, 40, 49, 50, 59]"
[1]
[2]
[3]
[4]
[5]
[6]
[7]
[8]
[11]
[12]
[13]
[14]
[15]
[16]
[17]
[18]
"[21, 51]"
[22]
"[23, 53]"
[24]
"[25, 55]"
[26]
"[27, 57]"
[28]
"[2072, 2082, 2092, 2102, 2112, 2122, 2132, 2142, 2152, 2162, 2172, 2182, 2192, 2202, 2212, 2222, 2232, 2242, 2252, 2262, 2272, 2282, 2292, 2302, 2312, 2322, 2332, 2342, 2352, 2362, 2372, 2382, 2392, 2402, 2412, 2422, 2432, 2442, 2452, 2462, 2472, 2482, 2492, 2502, 2512, 2522, 2532, 2542, 2552, 2562, 2572, 2582, 2592, 2602, 2612, 2622, 2632, 2642, 2652, 2662, 2672, 2682, 2692, 2702, 2712, 2722, 2732, 2742, 2752, 2762, 2772, 2782, 2792, 2802, 2812, 2822, 2832, 2842, 2852, 2862, 2872, 2882, 2892, 2902, 2912, 2922, 2932, 2942, 2952, 2962, 2972, 2982, 2992, 3002, 3012, 3022, 3032, 3042, 3052, 3062, 3072, 3082, 3092, 3102, 3112, 3122, 3132, 3142, 3152, 3162, 3172, 3182, 3192, 3202, 3212, 3222, 3232, 3242, 3252, 3262, 3272, 3282, 3292, 3302, 3312, 3322, 3332, 3342, 3352, 3362, 3372, 3382, 3392, 3402, 3412, 3422, 3432, 3442, 3452, 3462, 3472, 3482, 3492, 3502, 3512, 3522, 3532, 3542, 3552, 3562, 3572, 3582, 3592, 3602, 3612, 3622, 3632, 3642, 3652, 3662, 3672, 3682, 3692, 3702, 3712, 3722, 3732, 3742, 3752, 3762, 3772, 3782, 3792, 3802, 3812, 3822, 3832, 3842, 3852, 3862, 3872, 3882, 3892, 3902, 3912, 3922, 3932, 3942, 3952, 3962, 3972, 3982]"
"[2073, 2083, 2093, 2103, 2113, 2123, 2133, 2143, 2153, 2163, 2173, 2183, 2193, 2203, 2213, 2223, 2233, 2243, 2253, 2263, 2273, 2283, 2293, 2303, 2313, 2323, 2333, 2343, 2353, 2363, 2373, 2383]"
[31]
[32]
[33]
[34]
[35]
[36]
[37]
[38]
"[2078, 2088, 2098, 2108, 2118, 2128, 2138, 2148, 2158, 2168, 2178, 2188, 2198, 2208, 2218, 2228, 2238, 2248, 2258, 2268, 2278, 2288, 2298, 2308, 2318, 2328, 2338, 2348, 2358, 2368, 2378, 2388]"
"[2079, 2089, 2099, 2109, 2119, 2129, 2139, 2149, 2159, 2169, 2179, 2189, 2199, 2209, 2219, 2229, 2239, 2249, 2259, 2269, 2279, 2289, 2299, 2309, 2319, 2329, 2339, 2349, 2359, 2369, 2379, 2389]"
[41]
[42]
[43]
[44]
[45]
[46]
[47]
[48]
[52]
[54]
[56]
"[1080, 1090, 1100, 1110, 1120, 1130, 1140, 1150, 1160, 1170, 1180, 1190, 1200, 1210, 1220, 1230, 1240, 1250, 1260, 1270, 1280, 1290, 1300, 1310, 1320, 1330, 1340, 1350, 1360, 1370, 1380, 1390]"
[58]
"[1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391]"
"[60, 70, 80, 90, 100, 110]"
[61]
[62]
[63]
[64]
[65]
[66]
[67]
[68]
"[69, 79, 89, 99, 109, 119]"
"[1085, 1095, 1105, 1115, 1125, 1135, 1145, 1155, 1165, 1175, 1185, 1195, 1205, 1215, 1225, 1235, 1245, 1255, 1265, 1275, 1285, 1295, 1305, 1315, 1325, 1335, 1345, 1355, 1365, 1375, 1385, 1395]"
[71]
[72]
[73]
[74]
[75]
[76]
[77]
[78]
"[81, 111]"
[82]
"[83, 113]"
[84]
"[85, 115]"
[86]
"[87, 117]"
[88]
"[3680, 3690, 3700, 3710, 3720, 3730, 3740, 3750, 3760, 3770, 3780, 3790, 3800, 3810, 3820, 3830, 3840, 3850, 3860, 3870, 3880, 3890, 3900, 3910, 3920, 3930, 3940, 3950, 3960, 3970, 3980, 3990]"
"[3674, 3684, 3694, 3704, 3714, 3724, 3734, 3744, 3754, 3764, 3774, 3784, 3794, 3804, 3814, 3824, 3834, 3844, 3854, 3864, 3874, 3884, 3894, 3904, 3914, 3924, 3934, 3944, 3954, 3964, 3974, 3984]"
[91]
[92]
[93]
[94]
[95]
[96]
[97]
[98]
"[3676, 3686, 3696, 3706, 3716, 3726, 3736, 3746, 3756, 3766, 3776, 3786, 3796, 3806, 3816, 3826, 3836, 3846, 3856, 3866, 3876, 3886, 3896, 3906, 3916, 3926, 3936, 3946, 3956, 3966, 3976, 3986]"
"[3678, 3688, 3698, 3708, 3718, 3728, 3738, 3748, 3758, 3768, 3778, 3788, 3798, 3808, 3818, 3828, 3838, 3848, 3858, 3868, 3878, 3888, 3898, 3908, 3918, 3928, 3938, 3948, 3958, 3968, 3978, 3988]"
[101]
[102]
[103]
[104]
[105]
[106]
[107]
[108]
[112]
[114]
[116]
[118]
"[120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430]"
"[121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431]"
"[122, 132, 142, 152, 162, 172, 182, 192, 202, 212, 222, 232, 242, 252, 262, 272, 282, 292, 302, 312, 322, 332, 342, 352, 362, 372, 382, 392, 402, 412, 422, 432]"
"[123, 133, 143, 153, 163, 173, 183, 193, 203, 213, 223, 233, 243, 253, 263, 273, 283, 293, 303, 313, 323, 333, 343, 353, 363, 373, 383, 393, 403, 413, 423, 433]"
"[124, 134, 144, 154, 164, 174, 184, 194, 204, 214, 224, 234, 244, 254, 264, 274, 284, 294, 304, 314, 324, 334, 344, 354, 364, 374, 384, 394, 404, 414, 424, 434]"
"[125, 135, 145, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435]"
"[126, 136, 146, 156, 166, 176, 186, 196, 206, 216, 226, 236, 246, 256, 266, 276, 286, 296, 306, 316, 326, 336, 346, 356, 366, 376, 386, 396, 406, 416, 426, 436]"
"[127, 137, 147, 157, 167, 177, 187, 197, 207, 217, 227, 237, 247, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 357, 367, 377, 387, 397, 407, 417, 427, 437]"
"[128, 138, 148, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 258, 268, 278, 288, 298, 308, 318, 328, 338, 348, 358, 368, 378, 388, 398, 408, 418, 428, 438]"
"[129, 139, 149, 159, 169, 179, 189, 199, 209, 219, 229, 239, 249, 259, 269, 279, 289, 299, 309, 319, 329, 339, 349, 359, 369, 379, 389, 399, 409, 419, 429, 439]"
