equivalent variables
"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
"[1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611]"
[41]
[43]
"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]"
[45]
"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099]"
[47]
"[48, 58, 68, 78, 88, 98]"
[49]
[50]
[51]
[52]
[53]
[54]
[55]
[56]
"[57, 67, 77, 87, 97, 107]"
"[3633, 3643, 3653, 3663, 3673, 3683, 3693, 3703, 3713, 3723, 3733, 3743, 3753, 3763, 3773, 3783, 3793, 3803, 3813, 3823, 3833, 3843, 3853, 3863, 3873, 3883, 3893, 3903, 3913, 3923, 3933, 3943]"
[59]
[60]
[61]
[62]
[63]
[64]
[65]
[66]
"[69, 99]"
[70]
"[71, 101]"
[72]
"[73, 103]"
[74]
"[75, 105]"
[76]
"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
"[1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
[79]
[80]
[81]
[82]
[83]
[84]
[85]
[86]
[89]
[90]
[91]
[92]
[93]
[94]
[95]
[96]
"[4748, 4756, 4764, 4772, 4780, 4788, 4796, 4804, 4812, 4820, 4828, 4836, 4844, 4852, 4860, 4868, 4876, 4884, 4892, 4900, 4908, 4916, 4924, 4932, 4940, 4948, 4956, 4964, 4972, 4980, 4988, 4996]"
[100]
"[3629, 3639, 3649, 3659, 3669, 3679, 3689, 3699, 3709, 3719, 3729, 3739, 3749, 3759, 3769, 3779, 3789, 3799, 3809, 3819, 3829, 3839, 3849, 3859, 3869, 3879, 3889, 3899, 3909, 3919, 3929, 3939]"
[102]
"[4749, 4757, 4765, 4773, 4781, 4789, 4797, 4805, 4813, 4821, 4829, 4837, 4845, 4853, 4861, 4869, 4877, 4885, 4893, 4901, 4909, 4917, 4925, 4933, 4941, 4949, 4957, 4965, 4973, 4981, 4989, 4997]"
[104]
[106]
"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
"[620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
"[1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]"
"[1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675]"
"[2668, 2678, 2688, 2698, 2708, 2718, 2728, 2738, 2748, 2758, 2768, 2778, 2788, 2798, 2808, 2818, 2828, 2838, 2848, 2858, 2868, 2878, 2888, 2898, 2908, 2918, 2928, 2938, 2948, 2958, 2968, 2978, 3628, 3638, 3648, 3658, 3668, 3678, 3688, 3698, 3708, 3718, 3728, 3738, 3748, 3758, 3768, 3778, 3788, 3798, 3808, 3818, 3828, 3838, 3848, 3858, 3868, 3878, 3888, 3898, 3908, 3918, 3928, 3938]"
"[2669, 2679, 2689, 2699, 2709, 2719, 2729, 2739, 2749, 2759, 2769, 2779, 2789, 2799, 2809, 2819, 2829, 2839, 2849, 2859, 2869, 2879, 2889, 2899, 2909, 2919, 2929, 2939, 2949, 2959, 2969, 2979]"
"[2670, 2680, 2690, 2700, 2710, 2720, 2730, 2740, 2750, 2760, 2770, 2780, 2790, 2800, 2810, 2820, 2830, 2840, 2850, 2860, 2870, 2880, 2890, 2900, 2910, 2920, 2930, 2940, 2950, 2960, 2970, 2980, 3630, 3640, 3650, 3660, 3670, 3680, 3690, 3700, 3710, 3720, 3730, 3740, 3750, 3760, 3770, 3780, 3790, 3800, 3810, 3820, 3830, 3840, 3850, 3860, 3870, 3880, 3890, 3900, 3910, 3920, 3930, 3940]"
"[2671, 2681, 2691, 2701, 2711, 2721, 2731, 2741, 2751, 2761, 2771, 2781, 2791, 2801, 2811, 2821, 2831, 2841, 2851, 2861, 2871, 2881, 2891, 2901, 2911, 2921, 2931, 2941, 2951, 2961, 2971, 2981]"
"[2672, 2682, 2692, 2702, 2712, 2722, 2732, 2742, 2752, 2762, 2772, 2782, 2792, 2802, 2812, 2822, 2832, 2842, 2852, 2862, 2872, 2882, 2892, 2902, 2912, 2922, 2932, 2942, 2952, 2962, 2972, 2982, 3632, 3642, 3652, 3662, 3672, 3682, 3692, 3702, 3712, 3722, 3732, 3742, 3752, 3762, 3772, 3782, 3792, 3802, 3812, 3822, 3832, 3842, 3852, 3862, 3872, 3882, 3892, 3902, 3912, 3922, 3932, 3942]"
"[2673, 2683, 2693, 2703, 2713, 2723, 2733, 2743, 2753, 2763, 2773, 2783, 2793, 2803, 2813, 2823, 2833, 2843, 2853, 2863, 2873, 2883, 2893, 2903, 2913, 2923, 2933, 2943, 2953, 2963, 2973, 2983]"
"[2674, 2684, 2694, 2704, 2714, 2724, 2734, 2744, 2754, 2764, 2774, 2784, 2794, 2804, 2814, 2824, 2834, 2844, 2854, 2864, 2874, 2884, 2894, 2904, 2914, 2924, 2934, 2944, 2954, 2964, 2974, 2984, 3634, 3644, 3654, 3664, 3674, 3684, 3694, 3704, 3714, 3724, 3734, 3744, 3754, 3764, 3774, 3784, 3794, 3804, 3814, 3824, 3834, 3844, 3854, 3864, 3874, 3884, 3894, 3904, 3914, 3924, 3934, 3944]"
"[2675, 2685, 2695, 2705, 2715, 2725, 2735, 2745, 2755, 2765, 2775, 2785, 2795, 2805, 2815, 2825, 2835, 2845, 2855, 2865, 2875, 2885, 2895, 2905, 2915, 2925, 2935, 2945, 2955, 2965, 2975, 2985]"
"[2676, 2686, 2696, 2706, 2716, 2726, 2736, 2746, 2756, 2766, 2776, 2786, 2796, 2806, 2816, 2826, 2836, 2846, 2856, 2866, 2876, 2886, 2896, 2906, 2916, 2926, 2936, 2946, 2956, 2966, 2976, 2986, 3636, 3646, 3656, 3666, 3676, 3686, 3696, 3706, 3716, 3726, 3736, 3746, 3756, 3766, 3776, 3786, 3796, 3806, 3816, 3826, 3836, 3846, 3856, 3866, 3876, 3886, 3896, 3906, 3916, 3926, 3936, 3946]"
"[2677, 2687, 2697, 2707, 2717, 2727, 2737, 2747, 2757, 2767, 2777, 2787, 2797, 2807, 2817, 2827, 2837, 2847, 2857, 2867, 2877, 2887, 2897, 2907, 2917, 2927, 2937, 2947, 2957, 2967, 2977, 2987]"
"[5261, 5269, 5277, 5285, 5293, 5301, 5309, 5317, 5325, 5333, 5341, 5349, 5357, 5365, 5373, 5381, 5389, 5397, 5405, 5413, 5421, 5429, 5437, 5445, 5453, 5461, 5469, 5477, 5485, 5493, 5501, 5509]"
"[5263, 5271, 5279, 5287, 5295, 5303, 5311, 5319, 5327, 5335, 5343, 5351, 5359, 5367, 5375, 5383, 5391, 5399, 5407, 5415, 5423, 5431, 5439, 5447, 5455, 5463, 5471, 5479, 5487, 5495, 5503, 5511]"
"[3635, 3645, 3655, 3665, 3675, 3685, 3695, 3705, 3715, 3725, 3735, 3745, 3755, 3765, 3775, 3785, 3795, 3805, 3815, 3825, 3835, 3845, 3855, 3865, 3875, 3885, 3895, 3905, 3915, 3925, 3935, 3945]"
"[5265, 5273, 5281, 5289, 5297, 5305, 5313, 5321, 5329, 5337, 5345, 5353, 5361, 5369, 5377, 5385, 5393, 5401, 5409, 5417, 5425, 5433, 5441, 5449, 5457, 5465, 5473, 5481, 5489, 5497, 5505, 5513]"
"[652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]"
"[1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707]"
"[3637, 3647, 3657, 3667, 3677, 3687, 3697, 3707, 3717, 3727, 3737, 3747, 3757, 3767, 3777, 3787, 3797, 3807, 3817, 3827, 3837, 3847, 3857, 3867, 3877, 3887, 3897, 3907, 3917, 3927, 3937, 3947]"
"[4236, 4244, 4252, 4260, 4268, 4276, 4284, 4292, 4300, 4308, 4316, 4324, 4332, 4340, 4348, 4356, 4364, 4372, 4380, 4388, 4396, 4404, 4412, 4420, 4428, 4436, 4444, 4452, 4460, 4468, 4476, 4484]"
"[4237, 4245, 4253, 4261, 4269, 4277, 4285, 4293, 4301, 4309, 4317, 4325, 4333, 4341, 4349, 4357, 4365, 4373, 4381, 4389, 4397, 4405, 4413, 4421, 4429, 4437, 4445, 4453, 4461, 4469, 4477, 4485]"
"[4238, 4246, 4254, 4262, 4270, 4278, 4286, 4294, 4302, 4310, 4318, 4326, 4334, 4342, 4350, 4358, 4366, 4374, 4382, 4390, 4398, 4406, 4414, 4422, 4430, 4438, 4446, 4454, 4462, 4470, 4478, 4486]"
"[4239, 4247, 4255, 4263, 4271, 4279, 4287, 4295, 4303, 4311, 4319, 4327, 4335, 4343, 4351, 4359, 4367, 4375, 4383, 4391, 4399, 4407, 4415, 4423, 4431, 4439, 4447, 4455, 4463, 4471, 4479, 4487]"
"[4240, 4248, 4256, 4264, 4272, 4280, 4288, 4296, 4304, 4312, 4320, 4328, 4336, 4344, 4352, 4360, 4368, 4376, 4384, 4392, 4400, 4408, 4416, 4424, 4432, 4440, 4448, 4456, 4464, 4472, 4480, 4488]"
"[4241, 4249, 4257, 4265, 4273, 4281, 4289, 4297, 4305, 4313, 4321, 4329, 4337, 4345, 4353, 4361, 4369, 4377, 4385, 4393, 4401, 4409, 4417, 4425, 4433, 4441, 4449, 4457, 4465, 4473, 4481, 4489]"
"[4242, 4250, 4258, 4266, 4274, 4282, 4290, 4298, 4306, 4314, 4322, 4330, 4338, 4346, 4354, 4362, 4370, 4378, 4386, 4394, 4402, 4410, 4418, 4426, 4434, 4442, 4450, 4458, 4466, 4474, 4482, 4490]"
"[4243, 4251, 4259, 4267, 4275, 4283, 4291, 4299, 4307, 4315, 4323, 4331, 4339, 4347, 4355, 4363, 4371, 4379, 4387, 4395, 4403, 4411, 4419, 4427, 4435, 4443, 4451, 4459, 4467, 4475, 4483, 4491]"
"[4751, 4759, 4767, 4775, 4783, 4791, 4799, 4807, 4815, 4823, 4831, 4839, 4847, 4855, 4863, 4871, 4879, 4887, 4895, 4903, 4911, 4919, 4927, 4935, 4943, 4951, 4959, 4967, 4975, 4983, 4991, 4999]"
"[4752, 4760, 4768, 4776, 4784, 4792, 4800, 4808, 4816, 4824, 4832, 4840, 4848, 4856, 4864, 4872, 4880, 4888, 4896, 4904, 4912, 4920, 4928, 4936, 4944, 4952, 4960, 4968, 4976, 4984, 4992, 5000]"
"[4753, 4761, 4769, 4777, 4785, 4793, 4801, 4809, 4817, 4825, 4833, 4841, 4849, 4857, 4865, 4873, 4881, 4889, 4897, 4905, 4913, 4921, 4929, 4937, 4945, 4953, 4961, 4969, 4977, 4985, 4993, 5001]"
"[4754, 4762, 4770, 4778, 4786, 4794, 4802, 4810, 4818, 4826, 4834, 4842, 4850, 4858, 4866, 4874, 4882, 4890, 4898, 4906, 4914, 4922, 4930, 4938, 4946, 4954, 4962, 4970, 4978, 4986, 4994, 5002]"
"[4755, 4763, 4771, 4779, 4787, 4795, 4803, 4811, 4819, 4827, 4835, 4843, 4851, 4859, 4867, 4875, 4883, 4891, 4899, 4907, 4915, 4923, 4931, 4939, 4947, 4955, 4963, 4971, 4979, 4987, 4995, 5003]"
"[5011, 5019, 5027, 5035, 5043, 5051, 5059, 5067, 5075, 5083, 5091, 5099, 5107, 5115, 5123, 5131, 5139, 5147, 5155, 5163, 5171, 5179, 5187, 5195, 5203, 5211, 5219, 5227, 5235, 5243, 5251, 5259]"
"[5267, 5275, 5283, 5291, 5299, 5307, 5315, 5323, 5331, 5339, 5347, 5355, 5363, 5371, 5379, 5387, 5395, 5403, 5411, 5419, 5427, 5435, 5443, 5451, 5459, 5467, 5475, 5483, 5491, 5499, 5507, 5515]"
"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]"
"[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
"[1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739]"
"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
